6.5,-74.001843,40.726218,-73.990387,40.71955,1,3872
11.3,-73.969998,40.784708,-73.998107,40.766483,1,3873
7.3,-73.9826,40.7744,-73.9745,40.7938,2,3874
30.5,-73.86378,40.770023,-74.002087,40.734968,2,3875
7.3,-73.995218,40.716958,-74.007177,40.70904,1,3876
8.5,-73.950814,40.779446,-73.972768,40.756129,1,3877
8.5,-73.993321,40.747336,-73.999961,40.728558,2,3878
9.5,-73.981193,40.77936,-73.970887,40.761635,2,3879
18.1,-73.984026,40.761341,-74.010781,40.709048,2,3880
8.1,-73.982338,40.766423,-73.961893,40.75601,1,3881
13.0,-73.983891,40.725769,-73.992524,40.757985,1,3882
8.9,-73.983983,40.77033,-73.978998,40.748663,2,3883
8.0,-74.003259,40.714334,-74.01342,40.702019,1,3884
6.1,-74.002597,40.741392,-73.995937,40.75569,1,3885
5.3,-73.991475,40.753378,-73.99112,40.741269,1,3886
6.0,-73.991522,40.738597,-74.007475,40.742822,1,3887
8.5,-73.9625,40.763442,-73.98375,40.733817,1,3888
27.7,-73.990767,40.750945,-73.870193,40.772348,1,3889
7.0,-73.984054,40.737485,-73.968393,40.760387,1,3890
4.9,-73.977688,40.764732,-73.982038,40.774607,3,3891
4.5,-73.954482,40.789623,-73.958155,40.780459,2,3892
16.0,-73.961559,40.80604,-73.978738,40.75645,2,3893
5.0,-73.988503,40.754173,-73.978938,40.74782,1,3894
8.0,-73.98353,40.751802,-73.989527,40.745592,1,3895
12.5,-73.977347,40.753594,-74.006639,40.713731,1,3896
11.0,-73.979022,40.753092,-73.998407,40.733835,1,3897
15.3,-73.993435,40.727887,-74.016033,40.715117,1,3898
5.7,-73.988553,40.758992,-73.974695,40.754251,2,3899
17.0,-73.985232,40.744602,-73.982745,40.763677,5,3900
12.0,-73.964037,40.767717,-73.989707,40.757605,3,3901
26.0,-73.972328186,40.794052124,-73.9883041382,40.7276268005,6,3902
8.1,-74.005777,40.7411,-73.987958,40.741155,5,3903
6.5,-74.005622,40.738283,-73.994106,40.733006,1,3904
10.9,-73.968635,40.764733,-73.989995,40.741833,1,3905
6.5,-73.994607,40.745425,-73.994907,40.730572,1,3906
11.0,-73.997915,40.750793,-73.989827,40.72717,1,3907
6.0,-73.99358,40.749758,-74.005333,40.751247,1,3908
10.0,-73.940145,40.79378,-73.971362,40.792657,1,3909
6.9,-73.979388,40.784894,-73.958892,40.780888,1,3910
9.7,-73.993288,40.720235,-73.976422,40.677828,2,3911
5.3,-73.965506,40.759414,-73.981377,40.766585,1,3912
22.9,-73.988794,40.693627,-73.873186,40.774345,1,3913
5.5,-73.995395,40.759942,-73.970998,40.76095,1,3914
9.0,-73.95584,40.781185,-73.97906,40.791062,1,3915
7.0,-73.954512,40.764039,-73.966879,40.762527,1,3916
6.9,-73.966443,40.789284,-73.959504,40.780073,1,3917
14.5,-74.011182,40.715902,-73.990615,40.717177,6,3918
6.5,-73.96607,40.789877,-73.967702,40.80242,1,3919
5.5,-73.965698,40.762577,-73.972302,40.756619,1,3920
8.1,-73.957877,40.769627,-73.979881,40.739208,2,3921
6.1,-74.001494,40.735713,-73.989005,40.736496,1,3922
6.5,-73.975575,40.750435,-73.990155,40.756601,1,3923
11.0,-73.953542,40.781942,-73.962767,40.75485,1,3924
5.0,-73.98515,40.778195,-73.9851,40.769302,1,3925
9.5,-73.982375,40.7681,-73.97561,40.789372,1,3926
4.5,-73.955013,40.779622,-73.946538,40.783045,5,3927
13.5,-73.979067,40.7771,-74.00448,40.742247,2,3928
2.5,-73.965912,40.758097,-73.966042,40.758232,1,3929
4.5,-73.993272,40.749771,-73.988516,40.75161,1,3930
6.0,-73.975525,40.786982,-73.963482,40.803402,3,3931
16.5,-73.955627,40.782258,-73.98549,40.747591,1,3932
6.5,-73.970305,40.788213,-73.961437,40.780172,1,3933
14.5,-73.962288,40.777397,-73.992212,40.725337,5,3934
14.5,-73.988338,40.749745,-73.972339,40.763927,2,3935
6.9,-73.95782,40.782763,-73.966657,40.793497,6,3936
10.1,-73.980745,40.748018,-73.981625,40.732613,1,3937
8.0,-73.981457,40.745139,-74.002244,40.729409,2,3938
10.0,-73.986975,40.742337,-73.979157,40.76209,5,3939
18.0,-74.0162,40.710967,-73.981645,40.743157,1,3940
9.3,-74.005053,40.751537,-74.010659,40.717605,3,3941
14.9,-73.991285,40.739978,-73.975002,40.79267,1,3942
4.5,-73.929717,40.757127,-73.939505,40.763078,1,3943
3.7,-73.966432,40.761822,-73.959637,40.771077,1,3944
6.1,-74.001227,40.762605,-73.985777,40.759665,2,3945
13.0,-73.991536,40.75567,-73.999096,40.728289,4,3946
3.7,-73.964529,40.760497,-73.971422,40.755267,1,3947
7.0,-73.97163,40.78192,-73.955912,40.771787,6,3948
9.0,-73.961657,40.777807,-73.97882,40.77326,3,3949
13.5,-73.973817,40.75504,-73.97949,40.783557,1,3950
13.7,-73.985013,40.753665,-74.00714,40.734028,2,3951
10.5,-73.997662,40.720903,-73.987658,40.74986,5,3952
13.5,-73.99384,40.741357,-73.973237,40.761145,1,3953
5.5,-73.96057,40.75759,-73.96324,40.76581,2,3954
22.5,-73.974007,40.75392,-74.010032,40.721439,1,3955
7.3,-73.981615,40.773475,-73.973693,40.762663,1,3956
16.9,-73.996203,40.763716,-73.935531,40.81561,1,3957
14.0,-73.874752,40.77408,-73.919807,40.756257,1,3958
8.0,-73.963627,40.777342,-73.97548,40.760737,1,3959
12.5,-73.989013,40.741722,-73.984711,40.768634,1,3960
8.1,-73.989703,40.757548,-73.981415,40.780555,3,3961
5.5,-74.004193,40.740665,-73.999663,40.740608,1,3962
3.3,-73.9794,40.776637,-73.982593,40.772442,1,3963
12.1,-74.000818,40.725666,-73.975088,40.759088,1,3964
6.1,-73.97408,40.756692,-73.98257,40.767263,3,3965
4.5,-73.862957,40.768817,-74.002112,40.740247,2,3966
7.0,-73.968519,40.801287,-73.98072,40.783037,1,3967
5.7,-73.964771,40.768887,-73.957961,40.783104,1,3968
9.3,-73.985035,40.759241,-73.974848,40.742065,1,3969
7.7,-73.984685,40.759285,-73.983993,40.767023,2,3970
26.9,-73.988012,40.723675,-73.938598,40.835263,1,3971
10.5,-73.953478,40.798677,-73.979035,40.781872,1,3972
10.1,-73.972175,40.760958,-73.991282,40.75014,1,3973
9.0,-73.9904,40.718896,-73.97475,40.73596,1,3974
6.5,-73.973887,40.764842,-73.962722,40.77538,1,3975
16.5,-73.984335,40.762085,-73.985887,40.72289,2,3976
16.9,-73.954898,40.788455,-73.991183,40.750453,2,3977
5.3,-73.982612,40.73939,-73.96992,40.756673,5,3978
8.1,-73.964858,40.815152,-73.972275,40.815167,5,3979
6.9,-74.00599,40.74003,-73.993442,40.752232,1,3980
4.5,-73.995937,40.733027,-73.996725,40.72726,1,3981
19.0,-73.94542,40.775217,-73.9935,40.74712,1,3982
10.0,-73.995278,40.759815,-73.966773,40.79892,2,3983
56.8,-73.789887,40.643743,-74.00761,40.74096,1,3984
5.3,-73.949247,40.714138,-73.935147,40.712583,1,3985
5.5,-73.979108,40.784982,-73.98068,40.7774,6,3986
11.3,-73.992609,40.724428,-73.991879,40.76468,1,3987
13.5,-73.978863,40.787663,-73.995262,40.749777,1,3988
9.7,-73.908475,40.770883,-73.870891,40.774071,1,3989
6.5,-73.971353,40.757252,-73.98728,40.748792,1,3990
18.5,-73.98916,40.773442,-73.941503,40.839262,1,3991
5.3,-73.974065,40.756331,-73.98458,40.757459,1,3992
31.33,-73.88526,40.772972,-73.984613,40.757562,3,3993
8.0,-73.970615,40.752577,-73.979248,40.762459,1,3994
5.0,-73.982995,40.756782,-73.989677,40.756427,1,3995
7.3,-73.991525,40.689373,-73.98212,40.674159,1,3996
10.5,-73.994432,40.75066,-73.975985,40.748857,2,3997
7.3,-73.9721,40.7534,-73.9797,40.7639,1,3998
5.0,-73.99105,40.745248,-73.998993,40.749377,1,3999
6.1,-73.991378,40.750068,-73.980538,40.75082,1,4000
7.3,-73.971518,40.755168,-73.986382,40.737037,3,4001
8.9,-74.003329,40.73277,-73.978548,40.745098,1,4002
9.5,-74.0040206909,40.725528717,-73.9816589355,40.7284011841,2,4003
4.1,-73.9978,40.7567,-73.9901,40.7522,2,4004
4.2,-73.982012,40.775209,-73.980357,40.783179,2,4005
12.1,-73.992013,40.731107,-73.95615,40.715945,5,4006
6.9,-74.01329,40.715213,-74.00563,40.741031,1,4007
10.5,-73.965952,40.758466,-73.982345,40.746597,1,4008
8.5,-73.992476,40.734404,-74.002429,40.728181,2,4009
11.3,-73.951812,40.769465,-73.991537,40.760222,5,4010
8.5,-73.983394,40.761256,-73.987552,40.744314,1,4011
6.5,-73.970857,40.761822,-73.959277,40.777132,1,4012
9.3,-73.974937,40.787722,-73.956579,40.779149,3,4013
6.1,-73.976954,40.754425,-73.984179,40.748879,1,4014
6.5,-74.01477,40.71555,-74.00759,40.72632,1,4015
6.1,-74.005513,40.74069,-73.98978,40.729527,1,4016
6.9,-73.962827,40.758315,-73.941622,40.74911,1,4017
3.5,-73.982597,40.731252,-73.978317,40.729017,3,4018
10.9,-73.997617,40.756561,-74.003265,40.72295,1,4019
6.1,-73.994864,40.750022,-73.990781,40.754028,1,4020
6.0,-74.009905,40.709967,-74.014927,40.705087,1,4021
28.0,-73.993932,40.75248,-73.927395,40.865748,1,4022
5.5,-73.9769439697,40.7545280457,-73.9818649292,40.7601966858,1,4023
6.0,-73.9862136841,40.7574424744,-73.9887084961,40.7689704895,1,4024
6.9,-73.984533,40.761335,-73.991094,40.750491,1,4025
6.5,-73.990822,40.755838,-73.980077,40.756483,1,4026
5.7,-73.982064,40.758228,-73.968268,40.760233,1,4027
16.5,-73.98664,40.748107,-73.985245,40.775807,1,4028
7.5,-73.999007,40.759977,-74.005935,40.734582,1,4029
15.3,-73.956062,40.775827,-74.006592,40.714267,4,4030
5.5,-73.978901,40.741149,-73.978901,40.741149,1,4031
8.1,-73.978212,40.748257,-73.990875,40.72426,2,4032
5.0,-73.993217,40.719512,-73.91867,40.743492,2,4033
6.9,-73.985593,40.73953,-73.975622,40.75563,2,4034
3.3,-73.987009,40.733564,-73.983492,40.739054,1,4035
4.9,-74.009057,40.71912,-74.002095,40.724607,4,4036
4.5,-73.9908218384,40.7524528503,-73.9925994873,40.7429122925,1,4037
6.1,-73.991355,40.727225,-74.003754,40.733537,1,4038
10.9,-73.95761,40.776885,-73.985157,40.763439,1,4039
17.0,-73.986173,40.726382,-73.937367,40.793282,1,4040
4.1,-73.984629,40.736887,-73.990384,40.729085,1,4041
5.3,-73.959845,40.782255,-73.975093,40.782582,1,4042
10.5,-73.9549484253,40.6947021484,-73.9136810303,40.6860160828,1,4043
27.45,-73.979833,40.761062,-73.885335,40.77294,1,4044
15.3,-73.969748,40.675182,-74.002805,40.738195,2,4045
13.3,-73.985852,40.722905,-73.954771,40.781697,1,4046
9.0,-73.981221,40.770179,-73.959086,40.768935,1,4047
5.3,-73.988598,40.75808,-73.984463,40.763543,1,4048
19.0,-73.9899215698,40.7331581116,-73.9257507324,40.7587509155,1,4049
9.3,-73.990707,40.740106,-73.987645,40.718273,1,4050
10.5,-74.00852,40.720487,-73.979418,40.759283,2,4051
8.5,-73.959174,40.712151,-73.996689,40.723374,2,4052
5.5,-73.986692,40.7404,-73.997142,40.7448,6,4053
5.5,-73.999273,40.749738,-74.008031,40.739346,4,4054
37.0,-73.86331,40.769567,-74.0023,40.677107,3,4055
11.3,-73.989932,40.734833,-73.963857,40.77099,1,4056
8.0,-73.964167,40.756822,-73.960172,40.776065,5,4057
10.5,-73.984275,40.757199,-73.983838,40.727705,1,4058
9.0,-73.992975,40.734032,-73.973615,40.758055,1,4059
4.5,-73.8773422241,40.7362632751,-73.8664321899,40.731426239,1,4060
4.1,-74.001565,40.727906,-74.000842,40.733359,1,4061
3.5,-73.979668,40.761822,-73.97788,40.766527,1,4062
6.9,-73.960558,40.775497,-73.960217,40.766371,1,4063
15.0,-74.000807,40.729705,-73.968829,40.693498,4,4064
25.0,-74.00677,40.730502,-73.959332,40.652792,1,4065
10.1,-74.002675,40.747067,-73.979567,40.790518,1,4066
6.9,-73.986244,40.757519,-73.969488,40.759002,1,4067
5.5,-73.9644,40.7703,-73.96245,40.76246,1,4068
18.5,-73.982411,40.774062,-74.01139,40.707751,1,4069
7.5,-73.991835,40.735322,-73.985266,40.748596,1,4070
12.0,-73.97242,40.758692,-73.992512,40.748532,1,4071
6.1,-73.990849,40.760926,-74.004565,40.742109,1,4072
4.1,-73.996904,40.737189,-73.986729,40.733755,1,4073
9.0,-73.979850769,40.7603721619,-74.0035705566,40.7382316589,1,4074
12.9,-73.980521,40.759146,-73.987503,40.720082,1,4075
5.5,-73.979277,40.750064,-73.994727,40.749722,1,4076
9.7,-73.987088,40.74942,-73.976368,40.756617,1,4077
5.0,-73.96117,40.77467,-73.954148,40.781585,1,4078
8.5,-73.972283,40.757362,-73.992165,40.735405,5,4079
3.7,-73.981817,40.780472,-73.979225,40.787398,6,4080
4.5,-73.986535,40.736308,-73.978863,40.74668,3,4081
7.0,-74.004777,40.741677,-74.005965,40.723812,6,4082
40.33,-73.8636474609,40.7695236206,-73.9775085449,40.7341575623,1,4083
57.54,-73.9876861572,40.7634429932,-73.7836074829,40.6436576843,1,4084
15.5,-73.994761,40.725096,-73.987512,40.747065,2,4085
25.3,-73.870985,40.773732,-73.975187,40.750982,2,4086
9.7,-73.999197,40.75443,-73.963702,40.774317,1,4087
3.7,-73.972652,40.785808,-73.979243,40.783587,5,4088
11.3,-73.991284,40.696204,-74.006589,40.736426,2,4089
4.5,-73.973418,40.786849,-73.976398,40.780846,1,4090
3.7,-73.990035,40.767447,-73.98598,40.772615,3,4091
5.7,-73.995703,40.716545,-73.985489,40.727687,1,4092
14.5,-73.978014,40.772462,-74.000057,40.72834,1,4093
8.5,-73.999208,40.734219,-73.97566,40.755532,1,4094
7.7,-74.006839,40.718158,-73.986792,40.701355,1,4095
26.67,-73.885272,40.773025,-73.984643,40.758213,1,4096
17.5,-73.978445,40.782997,-74.008292,40.745582,1,4097
4.5,-73.955257,40.773015,-73.9609,40.76528,1,4098
7.0,-73.99162,40.750185,-73.979292,40.761542,3,4099
11.5,-73.988425,40.748005,-73.974283,40.763112,1,4100
5.0,-73.9948,40.745666,-74.003171,40.733217,2,4101
52.0,-73.78674,40.6445,-73.975082,40.770187,1,4102
12.5,-73.977391,40.754287,-73.945934,40.778608,1,4103
9.0,-73.994116,40.74566,-74.008811,40.719242,1,4104
5.3,-73.992154,40.742607,-74.00049,40.729927,1,4105
16.0,-73.977038,40.681472,-73.955882,40.776122,1,4106
14.5,-73.957028,40.766572,-73.99111,40.75009,1,4107
9.0,-73.983511,40.7472,-73.956757,40.780723,1,4108
6.5,-73.949165,40.785085,-73.971019,40.795232,1,4109
8.1,-73.984603,40.746763,-73.964934,40.759134,1,4110
5.0,-74.002037,40.728017,-73.9937,40.733072,1,4111
6.1,-73.988025,40.732099,-74.002936,40.733479,1,4112
6.1,-73.987842,40.747948,-73.975092,40.741527,1,4113
14.0,-73.967173,40.803765,-73.95088,40.770862,1,4114
4.9,-73.97468,40.748327,-73.97802,40.755235,1,4115
4.9,-73.980797,40.75358,-73.984162,40.74873,1,4116
9.3,-73.997885,40.718193,-74.000722,40.740713,1,4117
5.7,-73.988806,40.774157,-73.988679,40.76019,1,4118
4.5,-73.973585,40.756185,-73.97815,40.764835,5,4119
5.3,-73.963408,40.774256,-73.952469,40.766435,1,4120
8.5,-73.992777,40.738283,-73.978103,40.749583,1,4121
6.1,-73.986133,40.740437,-73.98765,40.728617,1,4122
17.5,-73.9627227783,40.7782402039,-74.0042037964,40.7510108948,1,4123
7.3,-73.975347,40.75798,-73.990537,40.734953,1,4124
4.5,-73.97244,40.795683,-73.971167,40.786115,1,4125
11.3,-73.956742,40.783062,-73.963067,40.757585,1,4126
6.0,-73.94746,40.779304,-73.954393,40.765873,1,4127
5.7,-73.997036,40.742215,-74.008138,40.737583,1,4128
24.9,-73.789608,40.646588,-73.861775,40.768433,1,4129
29.0,-73.982485,40.743497,-73.92992,40.85261,1,4130
12.9,-73.965238,40.759015,-73.992262,40.746102,6,4131
9.3,-74.00234,40.734495,-73.993232,40.697595,4,4132
13.0,-73.983451,40.726284,-73.977415,40.764542,1,4133
7.0,-73.9631195068,40.7739486694,-73.9709777832,40.761516571,1,4134
33.0,-73.9972915649,40.7563896179,-73.8707733154,40.7737350464,3,4135
6.1,-73.985435,40.739802,-74.004973,40.740833,1,4136
17.5,-73.981925,40.770552,-73.998617,40.740075,4,4137
20.1,-73.985498,40.763318,-73.923378,40.759159,3,4138
6.9,-73.992412,40.728657,-73.979532,40.749458,3,4139
10.1,-73.974422,40.761402,-74.008224,40.736342,1,4140
4.9,-73.987823,40.738178,-73.994037,40.746127,1,4141
17.5,-73.9919128418,40.6846466064,-73.9921798706,40.7492179871,1,4142
18.0,-73.999145,40.734202,-73.960447,40.77136,1,4143
19.5,-73.988356,40.778427,-73.998738,40.732068,1,4144
4.9,-73.988685,40.757369,-73.977778,40.762166,1,4145
6.5,-73.992594,40.723841,-73.975492,40.728655,1,4146
4.1,-73.9747,40.758702,-73.974975,40.752417,1,4147
6.9,-73.991424,40.731743,-74.013926,40.714952,1,4148
9.3,-73.985973,40.759636,-73.993731,40.734205,2,4149
10.9,-73.992356,40.730565,-74.010945,40.716344,1,4150
25.5,-73.996963,40.715109,-73.888632,40.752828,1,4151
5.7,-73.9756,40.755445,-73.991663,40.739802,2,4152
5.0,-73.97666,40.75093,-73.980077,40.744145,2,4153
10.5,-73.956368,40.768185,-73.976802,40.777467,1,4154
27.0,-73.971953,40.746795,-73.958317,40.720992,1,4155
26.9,-73.975544,40.760535,-73.985724,40.670574,2,4156
12.5,-73.979749,40.751876,-74.005213,40.726437,1,4157
9.3,-73.980055,40.775582,-73.951517,40.77772,5,4158
15.0,-73.937715,40.758277,-73.98402,40.77957,1,4159
10.9,-73.967776,40.756132,-73.999808,40.75896,1,4160
5.3,-73.97509,40.777072,-73.993072,40.749197,5,4161
10.0,-73.98144,40.78091,-73.977159,40.763356,1,4162
4.5,-73.995993,40.72658,-73.988923,40.73495,5,4163
4.1,-73.942448,40.790751,-73.945978,40.782157,1,4164
11.7,-73.983413,40.752567,-73.9887,40.71878,2,4165
4.5,-74.003996,40.722144,-74.007549,40.725768,1,4166
3.7,-73.97149,40.79758,-73.967777,40.802543,1,4167
49.8,-73.971213,40.755743,-73.790132,40.646842,2,4168
8.0,-73.993672,40.749895,-73.978263,40.752835,1,4169
7.7,-73.997325,40.721856,-74.006664,40.705812,1,4170
11.5,-73.9656,40.771927,-73.978967,40.765947,5,4171
11.0,-73.984602,40.759457,-73.995637,40.720047,5,4172
7.0,-73.9958877563,40.7329597473,-73.9882354736,40.7227554321,2,4173
12.5,-73.986305,40.751662,-73.970447,40.761152,3,4174
5.7,-73.982013,40.771527,-73.982327,40.761945,2,4175
10.0,-74.009113,40.717296,-73.995728,40.738933,1,4176
23.0,-73.973011,40.764013,-74.017722,40.71043,2,4177
6.5,-73.990133,40.733672,-73.975008,40.741948,1,4178
11.5,-73.98594,40.726895,-73.991085,40.75031,1,4179
4.5,-73.962707,40.761518,-73.960812,40.769357,1,4180
6.1,-73.984512,40.775035,-73.971549,40.783685,1,4181
5.3,-73.95772,40.770048,-73.966115,40.76305,5,4182
5.0,-73.965187,40.801555,-73.965187,40.801555,2,4183
41.04,-73.9828033447,40.754196167,-73.8710861206,40.7742233276,2,4184
3.7,-73.97496,40.752773,-73.981967,40.74285,1,4185
11.3,-73.947692,40.775162,-73.988235,40.749825,2,4186
3.7,-74.018572,40.632182,-73.971153,40.784377,1,4187
25.3,-73.992141,40.689573,-73.981512,40.780665,3,4188
5.0,-73.947253,40.7717,-73.953712,40.77912,1,4189
11.7,-73.96969,40.765887,-73.983407,40.759977,1,4190
52.0,-73.971308,40.7566,-73.956655,40.762632,2,4191
3.7,-74.007595,40.706132,-74.010345,40.70919,5,4192
9.5,-73.993488,40.74488,-73.992357,40.763817,1,4193
9.5,-73.962452,40.712667,-73.950137,40.682487,1,4194
5.3,-73.997701,40.751429,-73.99184,40.761454,1,4195
3.7,-73.960685,40.769747,-73.958211,40.776469,1,4196
13.7,-73.999437,40.761153,-74.008527,40.71136,1,4197
5.7,-73.954588,40.783983,-73.967755,40.767832,1,4198
8.0,-73.9695281982,40.7585830688,-73.9624023438,40.7634162903,1,4199
17.0,-73.966195,40.762047,-74.004722,40.728547,1,4200
5.3,-73.953832,40.766917,-73.966617,40.763262,6,4201
5.3,-73.982095,40.772898,-73.976339,40.783153,1,4202
6.5,-73.964881,40.759482,-73.9683,40.768897,2,4203
5.3,-73.963153,40.771882,-73.970057,40.763147,1,4204
8.5,-73.991028,40.745308,-73.96889,40.758055,3,4205
7.3,-73.987932,40.769987,-73.969545,40.76269,1,4206
7.7,-74.001582,40.746238,-74.0075,40.718731,1,4207
8.0,-73.987546,40.728879,-73.987995,40.72012,4,4208
19.0,-73.994143,40.745987,-73.948995,40.711337,2,4209
14.9,-73.982682,40.739375,-73.98177,40.783462,6,4210
12.5,-73.982392,40.762387,-73.966243,40.761983,1,4211
7.0,-73.9944610596,40.7507133484,-73.9803848267,40.7434501648,1,4212
9.5,-73.982767,40.756465,-73.979237,40.737322,1,4213
6.5,-73.974647,40.742402,-73.980325,40.755982,1,4214
5.3,-73.921058,40.767348,-73.905458,40.77331,3,4215
8.1,-73.982316,40.748622,-73.965975,40.77312,1,4216
10.9,-73.988549,40.74878,-73.9786,40.785389,1,4217
13.0,-73.970522,40.796477,-73.938022,40.804572,1,4218
7.3,-73.985648,40.752823,-73.971395,40.763112,2,4219
25.7,-73.868568,40.770653,-73.954987,40.77359,3,4220
3.3,-73.951495,40.769881,-73.957147,40.770698,2,4221
7.7,-73.97511,40.751947,-73.99352,40.757359,1,4222
12.0,-73.973475,40.751999,-73.992968,40.754791,1,4223
3.3,-73.973138,40.748627,-73.975697,40.74461,2,4224
9.3,-73.978132,40.751824,-74.005162,40.738134,1,4225
6.1,-74.007277,40.715905,-73.98966,40.726293,5,4226
11.3,-73.964099,40.756735,-73.927582,40.774321,1,4227
3.3,-73.996832,40.737522,-73.991798,40.744308,1,4228
13.0,-73.963180542,40.768913269,-73.9898986816,40.7385520935,1,4229
9.3,-73.854578,40.832925,-73.848145,40.833923,1,4230
4.0,-73.94957,40.773097,-73.954772,40.769895,5,4231
31.0,-73.967967,40.767052,-74.008405,40.703935,1,4232
18.5,-73.988436,40.721345,-73.929085,40.762614,3,4233
13.5,-73.957352,40.782827,-73.981077,40.753377,1,4234
8.9,-73.9541,40.7072,-73.993065,40.71599,1,4235
5.5,-73.992708,40.743005,-73.985512,40.743912,1,4236
6.1,-73.97487,40.755893,-73.986047,40.734838,2,4237
17.3,-73.981796,40.757517,-73.993617,40.713779,3,4238
7.3,-74.002815,40.760513,-73.982012,40.753681,1,4239
6.5,-74.007952,40.712267,-73.999715,40.71743,1,4240
15.0,-73.978676,40.759712,-73.990845,40.7511,2,4241
9.3,-73.986793,40.755838,-73.978311,40.729503,1,4242
9.0,-73.9693527222,40.7664604187,-73.9887390137,40.7782859802,1,4243
7.5,-73.994764,40.750343,-73.976842,40.756809,1,4244
45.0,-73.787452,40.641278,-73.991295,40.717592,5,4245
6.1,-73.98323,40.760993,-73.983497,40.775243,1,4246
5.5,-73.940238,40.815175,-73.936647,40.808961,1,4247
8.0,-73.990108,40.729601,-74.010701,40.713302,1,4248
11.7,-73.980111,40.774754,-73.973588,40.753693,1,4249
45.0,-73.784065,40.648588,-74.009728,40.715935,2,4250
8.9,-74.00294,40.733513,-73.978088,40.749005,6,4251
6.0,-73.980105,40.751098,-73.98368,40.744251,1,4252
57.33,-73.783967,40.648648,-73.94585,40.780895,1,4253
12.1,-73.967712,40.762897,-74.002923,40.723518,1,4254
11.5,-74.001103,40.736455,-73.966534,40.764615,2,4255
5.5,-73.974212,40.762513,-73.98144,40.764372,2,4256
7.7,-73.980223,40.783792,-73.985195,40.760053,5,4257
57.33,-73.972015,40.78645,-73.972972,40.785477,1,4258
5.7,-74.000823,40.757612,-73.982866,40.75919,1,4259
15.5,-73.9579620361,40.7795143127,-73.9786453247,40.7625083923,1,4260
9.7,-73.962512,40.773238,-73.9819,40.752178,1,4261
11.3,-73.990025,40.714072,-73.973737,40.750715,1,4262
4.0,-73.982225,40.778342,-73.985765,40.777885,5,4263
8.5,-74.01141,40.703317,-74.007873,40.73283,1,4264
5.3,-73.984763,40.739525,-73.991082,40.733408,1,4265
7.5,-73.973387,40.752547,-73.991275,40.748882,1,4266
10.5,-73.991581,40.749942,-73.974709,40.752585,3,4267
