datetime;price
19/08/2015 22:00;48.48
19/08/2015 23:00;47.53
20/08/2015 00:00;45.78
20/08/2015 01:00;45.54
20/08/2015 02:00;45.99
20/08/2015 03:00;47.53
20/08/2015 04:00;48.48
20/08/2015 05:00;51.13
20/08/2015 06:00;61.48
20/08/2015 07:00;64.1
20/08/2015 08:00;64.18
20/08/2015 09:00;64.1
20/08/2015 10:00;64.18
20/08/2015 11:00;64.1
20/08/2015 12:00;62.47
20/08/2015 13:00;61.48
20/08/2015 14:00;61.48
20/08/2015 15:00;61.68
20/08/2015 16:00;62.47
20/08/2015 17:00;62
20/08/2015 18:00;63
20/08/2015 19:00;64.75
20/08/2015 20:00;63.8
20/08/2015 21:00;59.9
20/08/2015 22:00;60
20/08/2015 23:00;51.12
21/08/2015 00:00;49.72
21/08/2015 01:00;49.5
21/08/2015 02:00;49.5
21/08/2015 03:00;49.8
21/08/2015 04:00;55.4
21/08/2015 05:00;64.18
21/08/2015 06:00;65.4
21/08/2015 07:00;68.1
21/08/2015 08:00;68.1
21/08/2015 09:00;68.46
21/08/2015 10:00;68.46
21/08/2015 11:00;68.09
21/08/2015 12:00;65.3
21/08/2015 13:00;63.8
21/08/2015 14:00;62.47
21/08/2015 15:00;63.93
21/08/2015 16:00;64.18
21/08/2015 17:00;64.69
21/08/2015 18:00;65.4
21/08/2015 19:00;68.58
21/08/2015 20:00;66.69
21/08/2015 21:00;64.01
21/08/2015 22:00;63.5
21/08/2015 23:00;57.31
22/08/2015 00:00;49.86
22/08/2015 01:00;49.85
22/08/2015 02:00;49.31
22/08/2015 03:00;49.31
22/08/2015 04:00;49.85
22/08/2015 05:00;49.85
22/08/2015 06:00;61.1
22/08/2015 07:00;64.1
22/08/2015 08:00;64.1
22/08/2015 09:00;64.1
22/08/2015 10:00;64.03
22/08/2015 11:00;63.5
22/08/2015 12:00;53.74
22/08/2015 13:00;48.36
22/08/2015 14:00;42.35
22/08/2015 15:00;41.52
22/08/2015 16:00;43.63
22/08/2015 17:00;45
22/08/2015 18:00;49.56
22/08/2015 19:00;62.98
22/08/2015 20:00;57.47
22/08/2015 21:00;48.57
22/08/2015 22:00;42
22/08/2015 23:00;40.51
23/08/2015 00:00;42.2
23/08/2015 01:00;42
23/08/2015 02:00;42
23/08/2015 03:00;40.13
23/08/2015 04:00;42
23/08/2015 05:00;38.13
23/08/2015 06:00;37.05
23/08/2015 07:00;37.3
23/08/2015 08:00;35
23/08/2015 09:00;30.4
23/08/2015 10:00;27.81
23/08/2015 11:00;26.19
23/08/2015 12:00;14.99
23/08/2015 13:00;10.28
23/08/2015 14:00;13.32
23/08/2015 15:00;19.01
23/08/2015 16:00;20.23
23/08/2015 17:00;26.99
23/08/2015 18:00;33.86
23/08/2015 19:00;45
23/08/2015 20:00;46
23/08/2015 21:00;38.13
23/08/2015 22:00;35
23/08/2015 23:00;29.92
24/08/2015 00:00;28.29
24/08/2015 01:00;30
24/08/2015 02:00;31
24/08/2015 03:00;34
24/08/2015 04:00;40.51
24/08/2015 05:00;45
24/08/2015 06:00;50.8
24/08/2015 07:00;59.57
24/08/2015 08:00;62.47
24/08/2015 09:00;64
24/08/2015 10:00;64.51
24/08/2015 11:00;65
24/08/2015 12:00;63.29
24/08/2015 13:00;57.58
24/08/2015 14:00;57.9
24/08/2015 15:00;59.2
24/08/2015 16:00;62.47
24/08/2015 17:00;63.89
24/08/2015 18:00;65.48
24/08/2015 19:00;69.8
24/08/2015 20:00;68.46
24/08/2015 21:00;64
24/08/2015 22:00;63.1
24/08/2015 23:00;53.72
25/08/2015 00:00;49.56
25/08/2015 01:00;48.57
25/08/2015 02:00;48.36
25/08/2015 03:00;49.85
25/08/2015 04:00;56.38
25/08/2015 05:00;62.47
25/08/2015 06:00;63.25
25/08/2015 07:00;65
25/08/2015 08:00;64.5
25/08/2015 09:00;64.75
25/08/2015 10:00;65.1
25/08/2015 11:00;65.1
25/08/2015 12:00;64
25/08/2015 13:00;63.25
25/08/2015 14:00;62.98
25/08/2015 15:00;63.29
25/08/2015 16:00;63.29
25/08/2015 17:00;63.5
25/08/2015 18:00;64.1
25/08/2015 19:00;66.57
25/08/2015 20:00;64.18
25/08/2015 21:00;55
25/08/2015 22:00;51.12
25/08/2015 23:00;48.11
26/08/2015 00:00;43.72
26/08/2015 01:00;42.49
26/08/2015 02:00;41.42
26/08/2015 03:00;41.68
26/08/2015 04:00;46.58
26/08/2015 05:00;47.1
26/08/2015 06:00;49.56
26/08/2015 07:00;53.9
26/08/2015 08:00;61.1
26/08/2015 09:00;62.1
26/08/2015 10:00;62.53
26/08/2015 11:00;62.47
26/08/2015 12:00;56.74
26/08/2015 13:00;49.89
26/08/2015 14:00;53.74
26/08/2015 15:00;60.99
26/08/2015 16:00;61.51
26/08/2015 17:00;62.23
26/08/2015 18:00;63.6
26/08/2015 19:00;68.1
26/08/2015 20:00;65.1
26/08/2015 21:00;63
26/08/2015 22:00;56.1
26/08/2015 23:00;50.56
27/08/2015 00:00;49
27/08/2015 01:00;46.78
27/08/2015 02:00;45
27/08/2015 03:00;45.1
27/08/2015 04:00;49
27/08/2015 05:00;49.56
27/08/2015 06:00;49.85
27/08/2015 07:00;55
27/08/2015 08:00;54.16
27/08/2015 09:00;53.9
27/08/2015 10:00;51.78
27/08/2015 11:00;50.82
27/08/2015 12:00;48.56
27/08/2015 13:00;44.6
27/08/2015 14:00;45.68
27/08/2015 15:00;49.31
27/08/2015 16:00;49.63
27/08/2015 17:00;49.85
27/08/2015 18:00;55
27/08/2015 19:00;64.35
27/08/2015 20:00;62.12
27/08/2015 21:00;55
27/08/2015 22:00;59.05
27/08/2015 23:00;51.84
28/08/2015 00:00;49.85
28/08/2015 01:00;49.85
28/08/2015 02:00;49.85
28/08/2015 03:00;50.82
28/08/2015 04:00;60.47
28/08/2015 05:00;62.07
28/08/2015 06:00;64.33
28/08/2015 07:00;66
28/08/2015 08:00;66.1
28/08/2015 09:00;66.1
28/08/2015 10:00;67.1
28/08/2015 11:00;66.1
28/08/2015 12:00;64.48
28/08/2015 13:00;61.57
28/08/2015 14:00;62
28/08/2015 15:00;62
28/08/2015 16:00;61.51
28/08/2015 17:00;61.35
28/08/2015 18:00;62
28/08/2015 19:00;65.6
28/08/2015 20:00;62.5
28/08/2015 21:00;55
28/08/2015 22:00;56.1
28/08/2015 23:00;49.87
29/08/2015 00:00;48.96
29/08/2015 01:00;48.96
29/08/2015 02:00;48.96
29/08/2015 03:00;48.96
29/08/2015 04:00;49
29/08/2015 05:00;48.96
29/08/2015 06:00;49.43
29/08/2015 07:00;52.85
29/08/2015 08:00;54
29/08/2015 09:00;55.5
29/08/2015 10:00;54
29/08/2015 11:00;54.03
29/08/2015 12:00;50.1
29/08/2015 13:00;49.43
29/08/2015 14:00;48.96
29/08/2015 15:00;49.25
29/08/2015 16:00;49.95
29/08/2015 17:00;52.87
29/08/2015 18:00;58.01
29/08/2015 19:00;64.77
29/08/2015 20:00;59.69
29/08/2015 21:00;55
29/08/2015 22:00;50
29/08/2015 23:00;45.6
30/08/2015 00:00;43.75
30/08/2015 01:00;43.15
30/08/2015 02:00;42.98
30/08/2015 03:00;42
30/08/2015 04:00;43.49
30/08/2015 05:00;40.13
30/08/2015 06:00;39.72
30/08/2015 07:00;42
30/08/2015 08:00;43.74
30/08/2015 09:00;43.74
30/08/2015 10:00;43.63
30/08/2015 11:00;43.06
30/08/2015 12:00;43.06
30/08/2015 13:00;39.72
30/08/2015 14:00;39.72
30/08/2015 15:00;42
30/08/2015 16:00;44.14
30/08/2015 17:00;48.62
30/08/2015 18:00;60
30/08/2015 19:00;67.6
30/08/2015 20:00;67.1
30/08/2015 21:00;64.77
30/08/2015 22:00;59.99
30/08/2015 23:00;50
31/08/2015 00:00;47.89
31/08/2015 01:00;48.62
31/08/2015 02:00;48.62
31/08/2015 03:00;50
31/08/2015 04:00;61.01
31/08/2015 05:00;64.18
31/08/2015 06:00;66.12
31/08/2015 07:00;70.26
31/08/2015 08:00;70.57
31/08/2015 09:00;70.48
31/08/2015 10:00;70.73
31/08/2015 11:00;70.48
31/08/2015 12:00;69.1
31/08/2015 13:00;67.1
31/08/2015 14:00;67.1
31/08/2015 15:00;67.69
31/08/2015 16:00;67.69
31/08/2015 17:00;67.32
31/08/2015 18:00;67.6
31/08/2015 19:00;70.48
31/08/2015 20:00;67.7
31/08/2015 21:00;63.75
31/08/2015 22:00;60.47
31/08/2015 23:00;52.88
01/09/2015 00:00;48.62
01/09/2015 01:00;47.69
01/09/2015 02:00;45.85
01/09/2015 03:00;45.78
01/09/2015 04:00;49.3
01/09/2015 05:00;55.93
01/09/2015 06:00;60.47
01/09/2015 07:00;57.5
01/09/2015 08:00;59.57
01/09/2015 09:00;60.47
01/09/2015 10:00;63.52
01/09/2015 11:00;63.69
01/09/2015 12:00;60.47
01/09/2015 13:00;60.1
01/09/2015 14:00;62.53
01/09/2015 15:00;63.01
01/09/2015 16:00;62.29
01/09/2015 17:00;61.51
01/09/2015 18:00;65.5
01/09/2015 19:00;67.67
01/09/2015 20:00;61.51
01/09/2015 21:00;54.9
01/09/2015 22:00;51.5
01/09/2015 23:00;49.3
02/09/2015 00:00;47.69
02/09/2015 01:00;47.69
02/09/2015 02:00;47.2
02/09/2015 03:00;47.55
02/09/2015 04:00;51.5
02/09/2015 05:00;62.5
02/09/2015 06:00;63.48
02/09/2015 07:00;63.76
02/09/2015 08:00;65
02/09/2015 09:00;65
02/09/2015 10:00;65.49
02/09/2015 11:00;65.25
02/09/2015 12:00;63.48
02/09/2015 13:00;63.48
02/09/2015 14:00;62.53
02/09/2015 15:00;62.52
02/09/2015 16:00;61
02/09/2015 17:00;58.01
02/09/2015 18:00;61.51
02/09/2015 19:00;63.69
02/09/2015 20:00;57.57
02/09/2015 21:00;49.94
02/09/2015 22:00;49.94
02/09/2015 23:00;47.55
03/09/2015 00:00;45
03/09/2015 01:00;44.72
03/09/2015 02:00;43.78
03/09/2015 03:00;45.13
03/09/2015 04:00;49.3
03/09/2015 05:00;54.5
03/09/2015 06:00;56.03
03/09/2015 07:00;59.26
03/09/2015 08:00;58.12
03/09/2015 09:00;58.18
03/09/2015 10:00;59.5
03/09/2015 11:00;60.1
03/09/2015 12:00;60.09
03/09/2015 13:00;59.5
03/09/2015 14:00;60.09
03/09/2015 15:00;60.09
03/09/2015 16:00;58.12
03/09/2015 17:00;58.1
03/09/2015 18:00;59.13
03/09/2015 19:00;62.5
03/09/2015 20:00;55.07
03/09/2015 21:00;50
03/09/2015 22:00;49.95
03/09/2015 23:00;47.5
04/09/2015 00:00;44.43
04/09/2015 01:00;43.85
04/09/2015 02:00;43
04/09/2015 03:00;43.85
04/09/2015 04:00;47.55
04/09/2015 05:00;54.15
04/09/2015 06:00;58.63
04/09/2015 07:00;62.01
04/09/2015 08:00;62.25
04/09/2015 09:00;62.6
04/09/2015 10:00;63.5
04/09/2015 11:00;63
04/09/2015 12:00;60.1
04/09/2015 13:00;57.38
04/09/2015 14:00;57
04/09/2015 15:00;58.63
04/09/2015 16:00;56.5
04/09/2015 17:00;54
04/09/2015 18:00;58.63
04/09/2015 19:00;61.33
04/09/2015 20:00;55
04/09/2015 21:00;50.01
04/09/2015 22:00;51.05
04/09/2015 23:00;48.26
05/09/2015 00:00;44.8
05/09/2015 01:00;42.75
05/09/2015 02:00;41.98
05/09/2015 03:00;41.02
05/09/2015 04:00;41.98
05/09/2015 05:00;42.75
05/09/2015 06:00;44.43
05/09/2015 07:00;50.02
05/09/2015 08:00;53.13
05/09/2015 09:00;58.52
05/09/2015 10:00;58.81
05/09/2015 11:00;59.31
05/09/2015 12:00;59.31
05/09/2015 13:00;58.1
05/09/2015 14:00;56.28
05/09/2015 15:00;56.28
05/09/2015 16:00;58.1
05/09/2015 17:00;54.46
05/09/2015 18:00;59.31
05/09/2015 19:00;61.55
05/09/2015 20:00;53.17
05/09/2015 21:00;50.02
05/09/2015 22:00;55.51
05/09/2015 23:00;49
06/09/2015 00:00;45.58
06/09/2015 01:00;42.03
06/09/2015 02:00;41.99
06/09/2015 03:00;41.99
06/09/2015 04:00;42.03
06/09/2015 05:00;41.98
06/09/2015 06:00;41.68
06/09/2015 07:00;45.13
06/09/2015 08:00;49.81
06/09/2015 09:00;51.05
06/09/2015 10:00;56.01
06/09/2015 11:00;58.12
06/09/2015 12:00;58.12
06/09/2015 13:00;55.01
06/09/2015 14:00;52.5
06/09/2015 15:00;50.02
06/09/2015 16:00;54.55
06/09/2015 17:00;54.12
06/09/2015 18:00;59.5
06/09/2015 19:00;64
06/09/2015 20:00;60.01
06/09/2015 21:00;56.01
06/09/2015 22:00;51.6
06/09/2015 23:00;49
07/09/2015 00:00;46.48
07/09/2015 01:00;46.27
07/09/2015 02:00;45.58
07/09/2015 03:00;46.27
07/09/2015 04:00;51.05
07/09/2015 05:00;58.98
07/09/2015 06:00;60.01
07/09/2015 07:00;63.1
07/09/2015 08:00;64.96
07/09/2015 09:00;65.9
07/09/2015 10:00;67.08
07/09/2015 11:00;67.1
07/09/2015 12:00;64
07/09/2015 13:00;63.03
07/09/2015 14:00;63.03
07/09/2015 15:00;63.6
07/09/2015 16:00;63.1
07/09/2015 17:00;63.03
07/09/2015 18:00;66
07/09/2015 19:00;67.48
07/09/2015 20:00;62.22
07/09/2015 21:00;58.1
07/09/2015 22:00;59.31
07/09/2015 23:00;56.28
08/09/2015 00:00;53.98
08/09/2015 01:00;53.77
08/09/2015 02:00;54.27
08/09/2015 03:00;55.71
08/09/2015 04:00;59.59
08/09/2015 05:00;63.03
08/09/2015 06:00;63.55
08/09/2015 07:00;64.55
08/09/2015 08:00;65
08/09/2015 09:00;64.3
08/09/2015 10:00;65
08/09/2015 11:00;64.55
08/09/2015 12:00;62.35
08/09/2015 13:00;61.31
08/09/2015 14:00;61.51
08/09/2015 15:00;62.22
08/09/2015 16:00;62.22
08/09/2015 17:00;62.35
08/09/2015 18:00;65.5
08/09/2015 19:00;67.6
08/09/2015 20:00;63.1
08/09/2015 21:00;59.59
08/09/2015 22:00;61.85
08/09/2015 23:00;59.59
09/09/2015 00:00;57.5
09/09/2015 01:00;56
09/09/2015 02:00;54.75
09/09/2015 03:00;54.15
09/09/2015 04:00;60.68
09/09/2015 05:00;64
09/09/2015 06:00;64.1
09/09/2015 07:00;62.85
09/09/2015 08:00;64.1
09/09/2015 09:00;62.35
09/09/2015 10:00;62.6
09/09/2015 11:00;62.85
09/09/2015 12:00;60.52
09/09/2015 13:00;59.31
09/09/2015 14:00;59.59
09/09/2015 15:00;61.07
09/09/2015 16:00;61.4
09/09/2015 17:00;62
09/09/2015 18:00;64.1
09/09/2015 19:00;67
09/09/2015 20:00;61.85
09/09/2015 21:00;58.98
09/09/2015 22:00;59.31
09/09/2015 23:00;58.5
10/09/2015 00:00;55
10/09/2015 01:00;54.15
10/09/2015 02:00;52.98
10/09/2015 03:00;54.15
10/09/2015 04:00;59.59
10/09/2015 05:00;59.31
10/09/2015 06:00;59.31
10/09/2015 07:00;60.87
10/09/2015 08:00;64
10/09/2015 09:00;63.6
10/09/2015 10:00;64.1
10/09/2015 11:00;63.6
10/09/2015 12:00;59.85
10/09/2015 13:00;59
10/09/2015 14:00;59.26
10/09/2015 15:00;59.59
10/09/2015 16:00;59.43
10/09/2015 17:00;59.59
10/09/2015 18:00;63.1
10/09/2015 19:00;65.6
10/09/2015 20:00;60.26
10/09/2015 21:00;57.5
10/09/2015 22:00;59.1
10/09/2015 23:00;58.8
11/09/2015 00:00;57.75
11/09/2015 01:00;57
11/09/2015 02:00;56.5
11/09/2015 03:00;56.15
11/09/2015 04:00;58.81
11/09/2015 05:00;59.31
11/09/2015 06:00;58.81
11/09/2015 07:00;60.2
11/09/2015 08:00;60.1
11/09/2015 09:00;58.98
11/09/2015 10:00;60
11/09/2015 11:00;58.81
11/09/2015 12:00;57
11/09/2015 13:00;50.01
11/09/2015 14:00;49.28
11/09/2015 15:00;49
11/09/2015 16:00;48.06
11/09/2015 17:00;48.26
11/09/2015 18:00;53.13
11/09/2015 19:00;59.31
11/09/2015 20:00;52.96
11/09/2015 21:00;49.46
11/09/2015 22:00;49.79
11/09/2015 23:00;48.06
12/09/2015 00:00;45
12/09/2015 01:00;47.35
12/09/2015 02:00;45.13
12/09/2015 03:00;47.04
12/09/2015 04:00;49
12/09/2015 05:00;49.48
12/09/2015 06:00;52.95
12/09/2015 07:00;58.1
12/09/2015 08:00;58.1
12/09/2015 09:00;58.75
12/09/2015 10:00;57.16
12/09/2015 11:00;56
12/09/2015 12:00;54.98
12/09/2015 13:00;49.45
12/09/2015 14:00;47.12
12/09/2015 15:00;46.56
12/09/2015 16:00;48.76
12/09/2015 17:00;50.01
12/09/2015 18:00;55.1
12/09/2015 19:00;60.01
12/09/2015 20:00;54.1
12/09/2015 21:00;51.05
12/09/2015 22:00;59.31
12/09/2015 23:00;55.69
13/09/2015 00:00;42.1
13/09/2015 01:00;39.14
13/09/2015 02:00;36.5
13/09/2015 03:00;36
13/09/2015 04:00;36.5
13/09/2015 05:00;34
13/09/2015 06:00;32.1
13/09/2015 07:00;36.1
13/09/2015 08:00;36.5
13/09/2015 09:00;34.35
13/09/2015 10:00;30
13/09/2015 11:00;26.83
13/09/2015 12:00;24.1
13/09/2015 13:00;20
13/09/2015 14:00;12
13/09/2015 15:00;25.84
13/09/2015 16:00;26.69
13/09/2015 17:00;36.8
13/09/2015 18:00;42.11
13/09/2015 19:00;58.5
13/09/2015 20:00;56
13/09/2015 21:00;40
13/09/2015 22:00;34.19
13/09/2015 23:00;32.69
14/09/2015 00:00;29.99
14/09/2015 01:00;25.79
14/09/2015 02:00;25.76
14/09/2015 03:00;25.83
14/09/2015 04:00;37.97
14/09/2015 05:00;46.17
14/09/2015 06:00;50.78
14/09/2015 07:00;58.81
14/09/2015 08:00;59.59
14/09/2015 09:00;58.53
14/09/2015 10:00;59.51
14/09/2015 11:00;59.19
14/09/2015 12:00;56.28
14/09/2015 13:00;56.6
14/09/2015 14:00;56.69
14/09/2015 15:00;58.5
14/09/2015 16:00;58.81
14/09/2015 17:00;57
14/09/2015 18:00;61.51
14/09/2015 19:00;66.6
14/09/2015 20:00;58
14/09/2015 21:00;57
14/09/2015 22:00;52.69
14/09/2015 23:00;55
15/09/2015 00:00;49.99
15/09/2015 01:00;49.25
15/09/2015 02:00;48.44
15/09/2015 03:00;47.46
15/09/2015 04:00;49.5
15/09/2015 05:00;49.5
15/09/2015 06:00;49.62
15/09/2015 07:00;54.1
15/09/2015 08:00;54.01
15/09/2015 09:00;52.69
15/09/2015 10:00;52.05
15/09/2015 11:00;46.56
15/09/2015 12:00;41.1
15/09/2015 13:00;40.02
15/09/2015 14:00;40.02
15/09/2015 15:00;40.6
15/09/2015 16:00;40.1
15/09/2015 17:00;41
15/09/2015 18:00;48.63
15/09/2015 19:00;52
15/09/2015 20:00;40.02
15/09/2015 21:00;32.4
15/09/2015 22:00;26.59
15/09/2015 23:00;25.77
16/09/2015 00:00;24.1
16/09/2015 01:00;12.4
16/09/2015 02:00;12.4
16/09/2015 03:00;12.7
16/09/2015 04:00;25.8
16/09/2015 05:00;31.01
16/09/2015 06:00;34.23
16/09/2015 07:00;39
16/09/2015 08:00;47.1
16/09/2015 09:00;48.03
16/09/2015 10:00;46.3
16/09/2015 11:00;43.63
16/09/2015 12:00;38.11
16/09/2015 13:00;35
16/09/2015 14:00;35.71
16/09/2015 15:00;38.7
16/09/2015 16:00;39.11
16/09/2015 17:00;41.79
16/09/2015 18:00;48.76
16/09/2015 19:00;58
16/09/2015 20:00;44.5
16/09/2015 21:00;37
16/09/2015 22:00;37
16/09/2015 23:00;37
17/09/2015 00:00;35
17/09/2015 01:00;31.1
17/09/2015 02:00;30
17/09/2015 03:00;35.5
17/09/2015 04:00;39.1
17/09/2015 05:00;46.35
17/09/2015 06:00;50.36
17/09/2015 07:00;52.01
17/09/2015 08:00;55
17/09/2015 09:00;53.52
17/09/2015 10:00;55
17/09/2015 11:00;55
17/09/2015 12:00;51.65
17/09/2015 13:00;50.94
17/09/2015 14:00;51.72
17/09/2015 15:00;55.75
17/09/2015 16:00;54.1
17/09/2015 17:00;53.01
17/09/2015 18:00;58.52
17/09/2015 19:00;63.6
17/09/2015 20:00;55.25
17/09/2015 21:00;51.32
17/09/2015 22:00;53.43
17/09/2015 23:00;52
18/09/2015 00:00;48.26
18/09/2015 01:00;48.5
18/09/2015 02:00;47.42
18/09/2015 03:00;48.06
18/09/2015 04:00;55.55
18/09/2015 05:00;57.75
18/09/2015 06:00;58.6
18/09/2015 07:00;59.1
18/09/2015 08:00;59.1
18/09/2015 09:00;57
18/09/2015 10:00;57.5
18/09/2015 11:00;57
18/09/2015 12:00;55.5
18/09/2015 13:00;49.79
18/09/2015 14:00;51.39
18/09/2015 15:00;55
18/09/2015 16:00;54.84
18/09/2015 17:00;55.25
18/09/2015 18:00;59.1
18/09/2015 19:00;58.31
18/09/2015 20:00;48.06
18/09/2015 21:00;45.77
18/09/2015 22:00;45.86
18/09/2015 23:00;43.5
19/09/2015 00:00;42.5
19/09/2015 01:00;43.5
19/09/2015 02:00;43
19/09/2015 03:00;43
19/09/2015 04:00;44.17
19/09/2015 05:00;45.42
19/09/2015 06:00;46.56
19/09/2015 07:00;55.1
19/09/2015 08:00;54.6
19/09/2015 09:00;54.01
19/09/2015 10:00;50.5
19/09/2015 11:00;48.76
19/09/2015 12:00;45.6
19/09/2015 13:00;43.5
19/09/2015 14:00;43.5
19/09/2015 15:00;43.5
19/09/2015 16:00;45.42
19/09/2015 17:00;48.33
19/09/2015 18:00;54.11
19/09/2015 19:00;56.6
19/09/2015 20:00;48.76
19/09/2015 21:00;45.42
19/09/2015 22:00;43
19/09/2015 23:00;41
20/09/2015 00:00;40.6
20/09/2015 01:00;40.13
20/09/2015 02:00;40.6
20/09/2015 03:00;41
20/09/2015 04:00;44.1
20/09/2015 05:00;45.24
20/09/2015 06:00;45.65
20/09/2015 07:00;47.4
20/09/2015 08:00;45.77
20/09/2015 09:00;45.51
20/09/2015 10:00;46
20/09/2015 11:00;49.48
20/09/2015 12:00;45.65
20/09/2015 13:00;42.1
20/09/2015 14:00;41.6
20/09/2015 15:00;42.1
20/09/2015 16:00;42.1
20/09/2015 17:00;46.61
20/09/2015 18:00;57.1
20/09/2015 19:00;62.1
20/09/2015 20:00;59.31
20/09/2015 21:00;55.1
20/09/2015 22:00;55.25
20/09/2015 23:00;49.57
21/09/2015 00:00;49.1
21/09/2015 01:00;49.57
21/09/2015 02:00;49.23
21/09/2015 03:00;49.57
21/09/2015 04:00;57.1
21/09/2015 05:00;59.59
21/09/2015 06:00;59.1
21/09/2015 07:00;61.1
21/09/2015 08:00;60.83
21/09/2015 09:00;59.5
21/09/2015 10:00;59.5
21/09/2015 11:00;57.5
21/09/2015 12:00;54
21/09/2015 13:00;50.6
21/09/2015 14:00;50.79
21/09/2015 15:00;53.49
21/09/2015 16:00;54.07
21/09/2015 17:00;52.45
21/09/2015 18:00;57.1
21/09/2015 19:00;58.3
21/09/2015 20:00;53.23
21/09/2015 21:00;47.98
21/09/2015 22:00;49.87
21/09/2015 23:00;48.8
22/09/2015 00:00;45.91
22/09/2015 01:00;45.65
22/09/2015 02:00;45
22/09/2015 03:00;45.27
22/09/2015 04:00;47.77
22/09/2015 05:00;50.79
22/09/2015 06:00;53.75
22/09/2015 07:00;58
22/09/2015 08:00;55.33
22/09/2015 09:00;53
22/09/2015 10:00;52.95
22/09/2015 11:00;51.06
22/09/2015 12:00;48.01
22/09/2015 13:00;45.24
22/09/2015 14:00;44.38
22/09/2015 15:00;45.24
22/09/2015 16:00;44
22/09/2015 17:00;46.09
22/09/2015 18:00;52.04
22/09/2015 19:00;53.51
22/09/2015 20:00;46.41
22/09/2015 21:00;43.46
22/09/2015 22:00;42.26
22/09/2015 23:00;42.96
23/09/2015 00:00;39.64
23/09/2015 01:00;40
23/09/2015 02:00;40
23/09/2015 03:00;43.19
23/09/2015 04:00;48.5
23/09/2015 05:00;55.5
23/09/2015 06:00;53.5
23/09/2015 07:00;55.75
23/09/2015 08:00;54.5
23/09/2015 09:00;54.01
23/09/2015 10:00;52.56
23/09/2015 11:00;50.06
23/09/2015 12:00;50.2
23/09/2015 13:00;49.87
23/09/2015 14:00;50.1
23/09/2015 15:00;50.1
23/09/2015 16:00;51.19
23/09/2015 17:00;54
23/09/2015 18:00;57.49
23/09/2015 19:00;58
23/09/2015 20:00;50.6
23/09/2015 21:00;52
23/09/2015 22:00;48.5
23/09/2015 23:00;47.4
24/09/2015 00:00;45.27
24/09/2015 01:00;45.42
24/09/2015 02:00;45.51
24/09/2015 03:00;46.27
24/09/2015 04:00;53.24
24/09/2015 05:00;52.5
24/09/2015 06:00;55.26
24/09/2015 07:00;54.88
24/09/2015 08:00;54.25
24/09/2015 09:00;53.25
24/09/2015 10:00;55.1
24/09/2015 11:00;55.26
24/09/2015 12:00;55.1
24/09/2015 13:00;55.1
24/09/2015 14:00;55.1
24/09/2015 15:00;55.1
24/09/2015 16:00;53.24
24/09/2015 17:00;55.5
24/09/2015 18:00;57.6
24/09/2015 19:00;58.57
24/09/2015 20:00;55.35
24/09/2015 21:00;48.8
24/09/2015 22:00;54
24/09/2015 23:00;52.1
25/09/2015 00:00;48.71
25/09/2015 01:00;48.8
25/09/2015 02:00;48.5
25/09/2015 03:00;50
25/09/2015 04:00;52.35
25/09/2015 05:00;53.59
25/09/2015 06:00;55.69
25/09/2015 07:00;55.99
25/09/2015 08:00;54.91
25/09/2015 09:00;53.91
25/09/2015 10:00;54.6
25/09/2015 11:00;53.69
25/09/2015 12:00;53.1
25/09/2015 13:00;51.6
25/09/2015 14:00;51.6
25/09/2015 15:00;50.6
25/09/2015 16:00;50.01
25/09/2015 17:00;52.32
25/09/2015 18:00;55.06
25/09/2015 19:00;54.91
25/09/2015 20:00;52.6
25/09/2015 21:00;48.23
25/09/2015 22:00;52.14
25/09/2015 23:00;48.63
26/09/2015 00:00;48
26/09/2015 01:00;49.1
26/09/2015 02:00;48.5
26/09/2015 03:00;48
26/09/2015 04:00;48.5
26/09/2015 05:00;52.1
26/09/2015 06:00;50.06
26/09/2015 07:00;52.1
26/09/2015 08:00;52.5
26/09/2015 09:00;52.1
26/09/2015 10:00;52.1
26/09/2015 11:00;54.01
26/09/2015 12:00;53.6
26/09/2015 13:00;50.83
26/09/2015 14:00;48
26/09/2015 15:00;48.5
26/09/2015 16:00;50.83
26/09/2015 17:00;49.91
26/09/2015 18:00;52.6
26/09/2015 19:00;54.07
26/09/2015 20:00;52.69
26/09/2015 21:00;50.83
26/09/2015 22:00;48
26/09/2015 23:00;44.22
27/09/2015 00:00;45
27/09/2015 01:00;45.24
27/09/2015 02:00;44.66
27/09/2015 03:00;44.22
27/09/2015 04:00;43.1
27/09/2015 05:00;40.85
27/09/2015 06:00;40.37
27/09/2015 07:00;44
27/09/2015 08:00;48.5
27/09/2015 09:00;49
27/09/2015 10:00;49.5
27/09/2015 11:00;49.75
27/09/2015 12:00;49
27/09/2015 13:00;45.24
27/09/2015 14:00;43.1
27/09/2015 15:00;42.25
27/09/2015 16:00;44
27/09/2015 17:00;49.2
27/09/2015 18:00;50.84
27/09/2015 19:00;52.1
27/09/2015 20:00;47.34
27/09/2015 21:00;46.61
27/09/2015 22:00;46.27
27/09/2015 23:00;43.5
28/09/2015 00:00;42.62
28/09/2015 01:00;42.37
28/09/2015 02:00;39.59
28/09/2015 03:00;41
28/09/2015 04:00;45.87
28/09/2015 05:00;53.33
28/09/2015 06:00;55.19
28/09/2015 07:00;54.45
28/09/2015 08:00;54.63
28/09/2015 09:00;53.65
28/09/2015 10:00;54
28/09/2015 11:00;55.1
