date,tmini,tmaxi,interpolated
1987-09-29,1.7,23.3,0
1987-09-30,2.2,23.9,0
1987-10-01,0.6,24.4,0
1987-10-02,2.2,23.9,0
1987-10-03,1.7,23.9,0
1987-10-04,1.15,24.15,1
1987-10-05,0.6,24.4,0
1987-10-06,2.8,25.6,0
1987-10-07,2.8,28.3,0
1987-10-08,1.1,27.8,0
1987-10-09,1.7,25.6,0
1987-10-10,2.8,25.0,0
1987-10-11,3.9,26.1,0
1987-10-12,8.9,26.7,0
1987-10-13,0.6,20.0,0
1987-10-14,-1.1,17.2,0
1987-10-15,-1.1,17.2,0
1987-10-16,-1.7,18.3,0
1987-10-17,0.6,20.6,0
1987-10-18,1.7,21.1,0
1987-10-19,-1.1,21.1,0
1987-10-20,-0.6,20.0,0
1987-10-21,1.1,22.8,0
1987-10-22,3.3,22.8,0
1987-10-23,5.6,20.6,0
1987-10-24,3.3,9.4,0
1987-10-25,3.3,14.4,0
1987-10-26,2.8,20.0,0
1987-10-27,3.9,20.6,0
1987-10-28,3.9,21.1,0
1987-10-29,5.6,23.9,0
1987-10-30,7.2,13.9,0
1987-10-31,2.8,16.7,0
1987-11-01,5.0,12.2,0
1987-11-02,3.9,8.3,0
1987-11-03,1.7,13.9,0
1987-11-04,-1.7,17.8,0
1987-11-05,1.1,19.4,0
1987-11-06,2.8,16.7,0
1987-11-07,-3.9,16.1,0
1987-11-08,-2.8,12.2,0
1987-11-09,-1.7,12.2,0
1987-11-10,-4.2,14.15,1
1987-11-11,-6.7,16.1,0
1987-11-12,-4.4,12.2,0
1987-11-13,-5.0,15.6,0
1987-11-14,-1.1,16.1,0
1987-11-15,-7.2,8.9,0
1987-11-16,-12.8,-0.6,0
1987-11-17,-9.4,5.6,0
1987-11-18,-6.1,7.2,0
1987-11-19,-7.2,9.4,0
1987-11-20,-5.0,15.0,0
1987-11-21,-7.2,12.8,0
1987-11-22,-4.4,13.3,0
1987-11-23,-5.6,12.8,0
1987-11-24,-6.1,10.0,0
1987-11-25,-5.6,11.1,0
1987-11-26,-11.1,10.6,0
1987-11-27,-10.55,8.9,1
1987-11-28,-10.0,7.2,0
1987-11-29,-7.8,9.4,0
1987-11-30,-11.1,6.7,0
1987-12-01,-9.4,6.7,0
1987-12-02,-8.9,11.1,0
1987-12-03,-6.1,13.3,0
1987-12-04,-2.2,20.6,0
1987-12-05,-4.066666666666666,19.1,1
1987-12-06,-5.933333333333334,17.6,1
1987-12-07,-7.8,16.1,0
1987-12-08,-6.7,13.3,0
1987-12-09,-8.3,11.7,0
1987-12-10,-6.7,11.1,0
1987-12-11,-3.9,17.2,0
1987-12-12,-5.0,16.1,0
1987-12-13,-6.7,10.6,0
1987-12-14,-20.6,-4.4,0
1987-12-15,-20.6,-3.3,0
1987-12-16,-18.3,2.2,0
1987-12-17,-3.3,5.0,0
1987-12-18,-4.4,3.9,0
1987-12-19,-6.65,2.8,1
1987-12-20,-8.9,1.7,0
1987-12-21,-13.9,2.2,0
1987-12-22,-14.654545454545454,2.963636363636364,1
1987-12-23,-15.40909090909091,3.7272727272727275,1
1987-12-24,-16.163636363636364,4.49090909090909,1
1987-12-25,-16.918181818181818,5.254545454545454,1
1987-12-26,-17.672727272727272,6.018181818181818,1
1987-12-27,-18.427272727272726,6.781818181818181,1
1987-12-28,-19.18181818181818,7.545454545454545,1
1987-12-29,-19.936363636363637,8.309090909090909,1
1987-12-30,-20.690909090909088,9.072727272727272,1
1987-12-31,-21.445454545454545,9.836363636363636,1
1988-01-01,-22.2,10.6,0
1988-01-02,-13.3,1.7,0
1988-01-03,-12.2,6.1,0
1988-01-04,-3.3,11.1,0
1988-01-05,-0.6,8.9,0
1988-01-06,-2.2,5.6,0
1988-01-07,-8.3,5.0,0
1988-01-08,-12.2,5.0,0
1988-01-09,-12.2,5.6,0
1988-01-10,-6.1,6.1,0
1988-01-11,-5.6,11.7,0
1988-01-12,-7.8,6.1,0
1988-01-13,-8.9,6.1,0
1988-01-14,-8.3,10.0,0
1988-01-15,-7.8,11.7,0
1988-01-16,-6.1,8.9,0
1988-01-17,-4.4,2.2,0
1988-01-18,-7.6,1.5,1
1988-01-19,-10.8,0.8,1
1988-01-20,-14.0,0.10000000000000009,1
1988-01-21,-17.2,-0.6,0
1988-01-22,-13.3,2.8,0
1988-01-23,-10.6,6.1,0
1988-01-24,-17.8,0.0,0
1988-01-25,-18.3,1.7,0
1988-01-26,-9.4,8.3,0
1988-01-27,-6.7,11.1,0
1988-01-28,-5.6,13.3,0
1988-01-29,-3.3,13.3,0
1988-01-30,0.6,10.0,0
1988-01-31,-5.0,8.9,0
1988-02-01,-1.7,7.2,0
1988-02-02,-2.7,7.92,1
1988-02-03,-3.7,8.64,1
1988-02-04,-4.7,9.36,1
1988-02-05,-5.7,10.08,1
1988-02-06,-6.7,10.8,1
1988-02-07,-7.7,11.52,1
1988-02-08,-8.7,12.24,1
1988-02-09,-9.7,12.96,1
1988-02-10,-10.7,13.68,1
1988-02-11,-11.7,14.4,0
1988-02-12,-7.2,13.3,0
1988-02-13,-5.6,13.9,0
1988-02-14,-7.2,11.7,0
1988-02-15,-5.6,15.0,0
1988-02-16,-6.15,13.9,1
1988-02-17,-6.7,12.8,0
1988-02-18,-9.2,9.75,1
1988-02-19,-11.7,6.7,0
1988-02-20,-7.2,4.4,0
1988-02-21,-7.35,7.2,1
1988-02-22,-7.5,10.0,1
1988-02-23,-7.65,12.799999999999999,1
1988-02-24,-7.8,15.6,0
1988-02-25,-2.8,16.7,0
1988-02-26,0.6,18.9,0
1988-02-27,-0.5333333333333333,18.166666666666664,1
1988-02-28,-1.6666666666666665,17.433333333333334,1
1988-02-29,-2.8,16.7,0
1988-03-01,-4.4,17.2,0
1988-03-02,-5.6,10.6,0
1988-03-03,-4.4,9.4,0
1988-03-04,-4.4,9.4,0
1988-03-05,-4.4,13.9,0
1988-03-06,-3.9,16.7,0
1988-03-07,-2.8,13.9,0
1988-03-08,-7.2,12.2,0
1988-03-09,-8.3,6.1,0
1988-03-10,-2.8,16.7,0
1988-03-11,-13.3,9.4,0
1988-03-12,-11.7,0.6,0
1988-03-13,-10.0,7.2,0
1988-03-14,-9.4,5.0,0
1988-03-15,-6.1,12.8,0
1988-03-16,-2.2,12.8,0
1988-03-17,-6.7,8.3,0
1988-03-18,-8.3,5.6,0
1988-03-19,-6.1000000000000005,12.25,1
1988-03-20,-3.9,18.9,0
1988-03-21,-5.6,21.7,0
1988-03-22,-6.7,20.6,0
1988-03-23,-5.6,18.9,0
1988-03-24,-4.4,21.1,0
1988-03-25,-3.3,17.2,0
1988-03-26,0.0,21.7,0
1988-03-27,1.7,21.7,0
1988-03-28,-9.4,17.2,0
1988-03-29,-1.7,16.1,0
1988-03-30,-5.6,13.9,0
1988-03-31,-5.6,13.9,0
1988-04-01,-5.348387096774193,14.025806451612903,1
1988-04-02,-5.096774193548387,14.151612903225807,1
1988-04-03,-4.84516129032258,14.27741935483871,1
1988-04-04,-4.593548387096774,14.403225806451614,1
1988-04-05,-4.341935483870968,14.529032258064516,1
1988-04-06,-4.090322580645161,14.65483870967742,1
1988-04-07,-3.8387096774193545,14.780645161290323,1
1988-04-08,-3.587096774193548,14.906451612903226,1
1988-04-09,-3.335483870967742,15.03225806451613,1
1988-04-10,-3.0838709677419356,15.158064516129032,1
1988-04-11,-2.832258064516129,15.283870967741937,1
1988-04-12,-2.5806451612903225,15.40967741935484,1
1988-04-13,-2.329032258064516,15.535483870967742,1
1988-04-14,-2.0774193548387094,15.661290322580646,1
1988-04-15,-1.8258064516129031,15.787096774193548,1
1988-04-16,-1.5741935483870968,15.912903225806453,1
1988-04-17,-1.32258064516129,16.038709677419355,1
1988-04-18,-1.0709677419354842,16.164516129032258,1
1988-04-19,-0.8193548387096774,16.29032258064516,1
1988-04-20,-0.5677419354838715,16.416129032258066,1
1988-04-21,-0.31612903225806477,16.54193548387097,1
1988-04-22,-0.06451612903225801,16.66774193548387,1
1988-04-23,0.18709677419354787,16.793548387096774,1
1988-04-24,0.4387096774193546,16.91935483870968,1
1988-04-25,0.6903225806451614,17.045161290322582,1
1988-04-26,0.9419354838709673,17.170967741935485,1
1988-04-27,1.193548387096774,17.296774193548387,1
1988-04-28,1.4451612903225808,17.42258064516129,1
1988-04-29,1.6967741935483867,17.548387096774196,1
1988-04-30,1.9483870967741934,17.674193548387098,1
1988-05-01,2.2,17.8,0
1988-05-02,-7.8,6.7,0
1988-05-03,-5.0,11.1,0
1988-05-04,0.6,18.9,0
1988-05-05,0.6,20.6,0
1988-05-06,1.1,18.3,0
1988-05-07,-2.8,10.0,0
1988-05-08,-5.0,11.1,0
1988-05-09,-2.2,13.9,0
1988-05-10,0.6,20.0,0
1988-05-11,5.6,22.8,0
1988-05-12,5.6,23.9,0
1988-05-13,6.7,24.4,0
1988-05-14,5.6,25.6,0
1988-05-15,5.6,25.0,0
1988-05-16,7.8,25.6,0
1988-05-17,8.9,25.6,0
1988-05-18,5.6,22.2,0
1988-05-19,3.9,15.6,0
1988-05-20,0.6,15.6,0
1988-05-21,1.1,16.7,0
1988-05-22,2.2,20.0,0
1988-05-23,4.4,23.3,0
1988-05-24,6.7,24.4,0
1988-05-25,6.1,23.3,0
1988-05-26,3.9,22.8,0
1988-05-27,7.2,24.4,0
1988-05-28,5.0,25.0,0
1988-05-29,6.1,22.8,0
1988-05-30,1.1,19.4,0
1988-05-31,-2.8,9.4,0
1988-06-01,0.6,16.1,0
1988-06-02,5.0,21.7,0
1988-06-03,7.8,25.0,0
1988-06-04,9.4,27.2,0
1988-06-05,10.0,25.6,0
1988-06-06,7.8,25.6,0
1988-06-07,6.1,23.3,0
1988-06-08,5.0,22.2,0
1988-06-09,5.0,23.3,0
1988-06-10,6.1,25.6,0
1988-06-11,6.7,27.8,0
1988-06-12,4.4,26.1,0
1988-06-13,4.4,22.8,0
1988-06-14,6.1,22.8,0
1988-06-15,7.8,26.1,0
1988-06-16,10.6,26.7,0
1988-06-17,10.6,25.6,0
1988-06-18,11.1,27.8,0
1988-06-19,10.6,22.8,0
1988-06-20,12.8,23.9,0
1988-06-21,9.4,28.9,0
1988-06-22,10.6,30.0,0
1988-06-23,11.7,30.0,0
1988-06-24,11.7,29.4,0
1988-06-25,11.7,26.1,0
1988-06-26,8.3,20.6,0
1988-06-27,8.3,23.9,0
1988-06-28,11.1,20.6,0
1988-06-29,7.8,17.2,0
1988-06-30,7.8,20.6,0
1988-07-01,8.3,25.0,0
1988-07-02,10.0,23.9,0
1988-07-03,10.0,25.0,0
1988-07-04,11.1,25.6,0
1988-07-05,11.1,26.7,0
1988-07-06,12.2,21.1,0
1988-07-07,10.6,26.1,0
1988-07-08,10.6,27.8,0
1988-07-09,11.1,27.8,0
1988-07-10,10.6,26.1,0
1988-07-11,7.8,25.6,0
1988-07-12,7.8,23.9,0
1988-07-13,10.0,26.1,0
1988-07-14,10.0,27.8,0
1988-07-15,11.7,27.2,0
1988-07-16,11.7,29.4,0
1988-07-17,11.7,28.3,0
1988-07-18,12.8,26.7,0
1988-07-19,9.4,27.2,0
1988-07-20,10.0,25.6,0
1988-07-21,7.8,22.8,0
1988-07-22,7.8,24.4,0
1988-07-23,10.6,27.2,0
1988-07-24,11.1,28.3,0
1988-07-25,10.6,28.9,0
1988-07-26,11.1,28.3,0
1988-07-27,10.6,25.6,0
1988-07-28,10.0,25.6,0
1988-07-29,10.6,25.6,0
1988-07-30,9.4,24.4,0
1988-07-31,10.0,23.3,0
1988-08-01,11.7,21.7,0
1988-08-02,12.2,22.8,0
1988-08-03,10.6,19.4,0
1988-08-04,12.2,25.6,0
1988-08-05,12.2,25.6,0
1988-08-06,12.2,19.4,0
1988-08-07,11.7,18.9,0
1988-08-08,9.4,23.3,0
1988-08-09,9.4,24.4,0
1988-08-10,10.0,25.6,0
1988-08-11,8.9,25.0,0
1988-08-12,8.3,25.0,0
1988-08-13,9.4,23.9,0
1988-08-14,10.6,25.6,0
1988-08-15,11.1,25.6,0
1988-08-16,10.0,20.6,0
1988-08-17,9.4,22.8,0
1988-08-18,9.4,23.3,0
1988-08-19,10.0,23.3,0
1988-08-20,10.0,22.8,0
1988-08-21,12.2,22.8,0
1988-08-22,11.7,21.7,0
1988-08-23,11.1,21.7,0
1988-08-24,11.1,23.3,0
1988-08-25,12.2,21.7,0
1988-08-26,12.2,25.0,0
1988-08-27,11.7,23.3,0
1988-08-28,10.0,18.9,0
1988-08-29,11.1,17.8,0
1988-08-30,10.0,18.3,0
1988-08-31,11.1,21.7,0
1988-09-01,9.4,18.9,0
1988-09-02,9.4,17.8,0
1988-09-03,9.4,21.1,0
1988-09-04,8.3,21.7,0
1988-09-05,4.4,22.8,0
1988-09-06,5.0,22.2,0
1988-09-07,5.0,23.3,0
1988-09-08,7.2,23.9,0
1988-09-09,8.9,25.0,0
1988-09-10,8.9,25.6,0
1988-09-11,10.6,25.6,0
1988-09-12,11.1,20.6,0
1988-09-13,4.4,17.2,0
1988-09-14,1.1,20.0,0
1988-09-15,1.7,20.0,0
1988-09-16,4.4,21.7,0
1988-09-17,6.7,23.9,0
1988-09-18,5.6,23.9,0
1988-09-19,2.8,22.2,0
1988-09-20,3.3,21.7,0
1988-09-21,8.3,20.6,0
1988-09-22,7.8,16.7,0
1988-09-23,0.0,15.0,0
1988-09-24,0.6,18.3,0
1988-09-25,2.2,19.4,0
1988-09-26,3.9,20.6,0
1988-09-27,3.3,22.2,0
1988-09-28,2.2,21.1,0
1988-09-29,2.2,20.0,0
1988-09-30,1.1,15.6,0
1988-10-01,2.2,19.4,0
1988-10-02,2.2,22.2,0
1988-10-03,5.6,22.2,0
1988-10-04,5.6,22.2,0
1988-10-05,5.6,21.7,0
1988-10-06,7.2,21.1,0
1988-10-07,4.4,18.3,0
1988-10-08,4.4,20.6,0
1988-10-09,2.8,20.6,0
1988-10-10,1.7,19.4,0
1988-10-11,1.1,13.9,0
1988-10-12,0.6,14.4,0
1988-10-13,0.6,16.1,0
1988-10-14,3.9,17.8,0
1988-10-15,2.8,16.7,0
1988-10-16,3.9,16.7,0
1988-10-17,4.4,20.6,0
1988-10-18,4.4,21.1,0
1988-10-19,6.1,22.2,0
1988-10-20,5.0,15.6,0
1988-10-21,4.4,16.7,0
1988-10-22,4.4,18.9,0
1988-10-23,1.7,19.4,0
1988-10-24,1.1,19.4,0
1988-10-25,2.2,21.1,0
1988-10-26,2.2,20.0,0
1988-10-27,1.7,20.0,0
1988-10-28,2.2,18.3,0
1988-10-29,3.3,17.2,0
1988-10-30,3.9,17.2,0
1988-10-31,2.2,18.3,0
1988-11-01,2.8,19.4,0
1988-11-02,1.1,18.3,0
1988-11-03,-0.6,15.6,0
1988-11-04,0.0,19.4,0
1988-11-05,0.6,18.9,0
1988-11-06,0.6,16.1,0
1988-11-07,0.6,18.9,0
1988-11-08,0.6,17.8,0
1988-11-09,6.1,15.6,0
1988-11-10,1.7,14.4,0
1988-11-11,0.6,15.0,0
1988-11-12,-3.3,9.4,0
1988-11-13,-2.8,15.0,0
1988-11-14,2.2,15.0,0
1988-11-15,-4.4,13.3,0
1988-11-16,-8.9,3.9,0
1988-11-17,-8.9,8.9,0
1988-11-18,-2.8,9.4,0
1988-11-19,-11.1,-1.1,0
1988-11-20,-12.2,1.1,0
1988-11-21,-11.7,6.1,0
1988-11-22,-10.0,7.2,0
1988-11-23,-7.8,11.1,0
1988-11-24,-3.9,12.8,0
1988-11-25,-3.9,7.2,0
1988-11-26,-7.2,-2.2,0
1988-11-27,-12.8,1.1,0
1988-11-28,-12.2,1.1,0
1988-11-29,-9.4,12.8,0
1988-11-30,-6.7,5.0,0
1988-12-01,-7.8,6.1,0
1988-12-02,-7.2,10.6,0
1988-12-03,-5.6,11.7,0
1988-12-04,-5.6,10.6,0
1988-12-05,-5.0,10.0,0
1988-12-06,-5.6,10.0,0
1988-12-07,-5.0,8.3,0
1988-12-08,-2.8,5.6,0
1988-12-09,-8.9,5.0,0
1988-12-10,-8.3,5.0,0
1988-12-11,-9.4,3.9,0
1988-12-12,-7.8,7.2,0
1988-12-13,-7.8,9.4,0
1988-12-14,-3.9,13.3,0
1988-12-15,-6.7,9.4,0
1988-12-16,-4.4,9.4,0
1988-12-17,-3.9,12.8,0
1988-12-18,-2.2,14.4,0
1988-12-19,-4.4,12.2,0
1988-12-20,-10.6,-1.1,0
1988-12-21,-9.4,5.0,0
1988-12-22,-13.3,1.7,0
1988-12-23,-12.2,3.3,0
1988-12-24,-9.4,1.7,0
1988-12-25,-6.7,8.3,0
1988-12-26,-7.8,5.6,0
1988-12-27,-18.9,-4.4,0
1988-12-28,-15.0,-3.3,0
1988-12-29,-19.4,-1.1,0
1988-12-30,-16.7,-2.8,0
1988-12-31,-11.7,2.8,0
1989-01-01,-10.6,6.7,0
1989-01-02,-9.4,8.3,0
1989-01-03,-6.1,5.6,0
1989-01-04,-5.6,11.7,0
1989-01-05,-1.7,3.9,0
1989-01-06,-1.7,1.7,0
1989-01-07,-15.6,-0.6,0
1989-01-08,-17.8,-3.3,0
1989-01-09,-20.0,-2.2,0
1989-01-10,-15.6,7.2,0
1989-01-11,-8.3,10.0,0
1989-01-12,-13.9,5.0,0
1989-01-13,-17.2,-4.4,0
1989-01-14,-17.2,0.6,0
1989-01-15,-11.1,6.1,0
1989-01-16,-12.8,3.3,0
1989-01-17,-12.2,6.7,0
1989-01-18,-10.6,8.3,0
1989-01-19,-6.7,6.7,0
1989-01-20,-9.4,8.3,0
1989-01-21,-8.3,10.6,0
1989-01-22,-6.1,6.7,0
1989-01-23,-5.0,10.6,0
1989-01-24,-3.3,8.9,0
1989-01-25,-3.9,2.2,0
1989-01-26,-6.7,2.2,0
1989-01-27,-6.7,7.2,0
1989-01-28,-5.6,-0.6,0
1989-01-29,-11.7,-0.6,0
1989-01-30,-11.1,3.3,0
1989-01-31,-11.1,8.3,0
1989-02-01,-7.8,11.7,0
1989-02-02,-0.6,5.0,0
1989-02-03,-1.7,5.0,0
1989-02-04,-1.7,6.1,0
1989-02-05,-1.7,3.9,0
1989-02-06,-18.3,0.0,0
1989-02-07,-19.4,-11.1,0
1989-02-08,-12.8,0.6,0
1989-02-09,-7.2,4.4,0
1989-02-10,-2.2,10.0,0
1989-02-11,-0.6,10.0,0
1989-02-12,-2.8,10.0,0
1989-02-13,-5.6,6.1,0
1989-02-14,-6.1,3.9,0
1989-02-15,-6.1,-1.7,0
1989-02-16,-7.2,7.2,0
1989-02-17,-7.2,11.1,0
1989-02-18,-5.6,11.7,0
1989-02-19,-6.1,12.2,0
1989-02-20,-5.0,7.8,0
1989-02-21,-5.6,6.7,0
1989-02-22,-5.6,7.8,0
1989-02-23,-5.0,12.8,0
1989-02-24,-2.2,16.7,0
1989-02-25,0.0,17.8,0
1989-02-26,-1.1,17.8,0
1989-02-27,-2.2,17.2,0
1989-02-28,-5.0,14.4,0
1989-03-01,-5.0,12.2,0
1989-03-02,-0.6,11.7,0
1989-03-03,-1.7,6.1,0
1989-03-04,-12.2,0.6,0
1989-03-05,-10.0,-0.6,0
1989-03-06,-9.4,3.9,0
1989-03-07,-4.4,11.1,0
1989-03-08,-1.1,17.2,0
1989-03-09,-0.6,18.9,0
1989-03-10,2.2,21.7,0
1989-03-11,1.7,22.8,0
1989-03-12,0.0,20.0,0
1989-03-13,0.0,20.6,0
1989-03-14,1.1,16.7,0
1989-03-15,-2.8,16.1,0
1989-03-16,-2.8,14.4,0
1989-03-17,-0.6,15.6,0
1989-03-18,-0.6,16.7,0
1989-03-19,0.0,17.8,0
1989-03-20,0.0,16.7,0
1989-03-21,-5.6,9.4,0
1989-03-22,-5.6,13.9,0
1989-03-23,-3.3,15.6,0
1989-03-24,-1.7,15.6,0
1989-03-25,-1.7,15.0,0
1989-03-26,-1.7,13.9,0
1989-03-27,-6.1,4.4,0
1989-03-28,-5.0,4.4,0
1989-03-29,-4.4,11.1,0
1989-03-30,-2.8,14.4,0
1989-03-31,-2.8,15.0,0
1989-04-01,-1.1,18.3,0
1989-04-02,-1.1,16.7,0
1989-04-03,-1.1,16.7,0
1989-04-04,0.0,18.9,0
1989-04-05,0.6,18.9,0
1989-04-06,1.7,20.6,0
1989-04-07,2.2,21.1,0
1989-04-08,2.8,23.3,0
1989-04-09,1.7,23.9,0
1989-04-10,1.7,22.8,0
1989-04-11,2.2,21.7,0
1989-04-12,2.2,19.4,0
1989-04-13,-0.6,17.8,0
1989-04-14,-1.7,15.6,0
1989-04-15,-1.1,19.4,0
1989-04-16,1.1,19.4,0
1989-04-17,1.1,19.4,0
1989-04-18,3.9,22.8,0
1989-04-19,5.0,24.4,0
1989-04-20,2.2,25.0,0
1989-04-21,6.1,25.0,0
1989-04-22,7.2,25.6,0
1989-04-23,2.2,21.7,0
1989-04-24,2.8,20.0,0
1989-04-25,4.4,17.8,0
1989-04-26,0.6,16.1,0
1989-04-27,-6.1,11.7,0
1989-04-28,-5.0,13.3,0
1989-04-29,-4.4,15.0,0
1989-04-30,-1.7,16.7,0
1989-05-01,1.7,17.8,0
1989-05-02,0.6,21.1,0
1989-05-03,2.2,22.2,0
1989-05-04,3.3,23.3,0
1989-05-05,3.9,23.9,0
1989-05-06,5.0,25.6,0
1989-05-07,7.2,25.6,0
1989-05-08,6.1,27.8,0
1989-05-09,7.8,27.8,0
1989-05-10,5.0,24.4,0
1989-05-11,5.6,21.1,0
1989-05-12,-2.2,16.1,0
1989-05-13,-2.2,14.4,0
1989-05-14,0.0,16.1,0
1989-05-15,-1.1,15.6,0
1989-05-16,0.6,13.9,0
1989-05-17,0.6,9.4,0
1989-05-18,1.7,15.6,0
1989-05-19,2.2,19.4,0
1989-05-20,3.3,22.2,0
1989-05-21,6.1,25.6,0
1989-05-22,5.6,25.6,0
1989-05-23,5.0,26.7,0
1989-05-24,6.7,27.2,0
1989-05-25,3.9,24.4,0
1989-05-26,2.8,22.8,0
1989-05-27,4.4,23.9,0
1989-05-28,5.0,26.1,0
1989-05-29,12.2,25.0,0
1989-05-30,8.3,21.7,0
1989-05-31,0.6,19.4,0
1989-06-01,1.7,21.7,0
1989-06-02,5.0,23.9,0
1989-06-03,1.1,23.9,0
1989-06-04,1.1,21.1,0
1989-06-05,4.4,22.2,0
1989-06-06,3.3,22.8,0
1989-06-07,3.3,22.8,0
1989-06-08,5.6,25.6,0
1989-06-09,3.3,23.3,0
1989-06-10,4.4,23.9,0
1989-06-11,4.4,24.4,0
1989-06-12,4.4,25.0,0
1989-06-13,6.1,23.9,0
1989-06-14,7.2,26.1,0
1989-06-15,8.9,27.8,0
1989-06-16,10.6,30.0,0
1989-06-17,8.3,28.3,0
1989-06-18,8.3,30.0,0
1989-06-19,12.2,32.8,0
1989-06-20,13.3,33.3,0
1989-06-21,10.0,28.9,0
1989-06-22,6.1,28.3,0
1989-06-23,7.8,26.1,0
1989-06-24,8.3,26.7,0
1989-06-25,8.9,24.4,0
1989-06-26,5.0,25.6,0
1989-06-27,6.1,26.7,0
1989-06-28,10.0,27.8,0
1989-06-29,11.7,28.3,0
1989-06-30,10.0,29.4,0
1989-07-01,9.4,30.0,0
1989-07-02,8.9,30.0,0
1989-07-03,9.4,31.1,0
1989-07-04,10.0,33.3,0
1989-07-05,12.2,33.3,0
1989-07-06,12.8,33.9,0
1989-07-07,11.7,31.1,0
1989-07-08,11.7,31.7,0
1989-07-09,10.6,30.0,0
1989-07-10,11.1,25.6,0
1989-07-11,7.2,21.1,0
1989-07-12,8.3,23.9,0
1989-07-13,10.0,26.7,0
1989-07-14,12.2,30.6,0
1989-07-15,11.1,30.6,0
1989-07-16,11.1,30.0,0
1989-07-17,11.7,27.2,0
1989-07-18,12.2,30.0,0
1989-07-19,12.8,32.2,0
1989-07-20,11.7,30.0,0
1989-07-21,12.2,28.9,0
1989-07-22,11.1,27.8,0
1989-07-23,11.1,26.1,0
1989-07-24,11.7,21.1,0
1989-07-25,11.1,26.1,0
1989-07-26,9.4,23.9,0
1989-07-27,10.6,21.7,0
1989-07-28,7.2,20.6,0
1989-07-29,10.0,21.1,0
1989-07-30,10.0,22.2,0
1989-07-31,10.6,26.7,0
1989-08-01,8.9,21.7,0
1989-08-02,9.4,21.7,0
1989-08-03,8.9,24.4,0
1989-08-04,9.4,22.2,0
1989-08-05,10.0,25.6,0
1989-08-06,10.0,27.8,0
1989-08-07,9.4,29.4,0
1989-08-08,9.4,25.0,0
1989-08-09,9.4,25.0,0
1989-08-10,10.0,26.7,0
1989-08-11,10.0,25.6,0
1989-08-12,9.4,23.3,0
1989-08-13,9.4,25.0,0
1989-08-14,10.0,28.3,0
1989-08-15,8.9,27.2,0
1989-08-16,8.9,25.6,0
1989-08-17,9.4,23.9,0
1989-08-18,9.4,25.6,0
1989-08-19,11.1,20.0,0
1989-08-20,8.9,22.8,0
1989-08-21,10.6,22.2,0
1989-08-22,7.2,22.2,0
1989-08-23,6.7,23.3,0
1989-08-24,6.7,23.9,0
1989-08-25,4.4,23.9,0
1989-08-26,5.0,23.9,0
1989-08-27,7.2,25.0,0
1989-08-28,8.3,24.4,0
1989-08-29,8.9,24.4,0
1989-08-30,8.9,25.6,0
1989-08-31,8.9,20.6,0
1989-09-01,9.4,23.9,0
1989-09-02,9.4,26.1,0
1989-09-03,10.0,24.4,0
1989-09-04,8.3,25.6,0
1989-09-05,8.3,23.3,0
1989-09-06,10.0,26.1,0
1989-09-07,10.0,25.6,0
1989-09-08,10.6,24.4,0
1989-09-09,2.8,23.3,0
1989-09-10,2.8,22.8,0
1989-09-11,4.4,22.8,0
1989-09-12,5.0,23.3,0
1989-09-13,3.3,21.7,0
1989-09-14,0.6,19.4,0
1989-09-15,1.1,22.2,0
1989-09-16,6.1,23.9,0
1989-09-17,8.3,25.6,0
1989-09-18,10.0,24.4,0
1989-09-19,7.8,22.2,0
1989-09-20,7.8,23.3,0
1989-09-21,-0.6,22.8,0
1989-09-22,-1.1,23.9,0
1989-09-23,3.9,26.1,0
1989-09-24,6.7,24.4,0
1989-09-25,7.2,23.9,0
1989-09-26,9.4,26.1,0
1989-09-27,4.4,24.4,0
1989-09-28,3.3,24.4,0
1989-09-29,3.9,25.6,0
1989-09-30,5.6,26.7,0
1989-10-01,3.3,24.4,0
1989-10-02,3.3,22.8,0
1989-10-03,8.3,20.6,0
1989-10-04,6.1,17.2,0
1989-10-05,6.1,11.1,0
1989-10-06,1.1,12.2,0
1989-10-07,1.7,16.1,0
1989-10-08,3.9,16.1,0
1989-10-09,1.7,17.2,0
1989-10-10,1.7,20.0,0
1989-10-11,3.3,21.7,0
1989-10-12,3.9,21.7,0
1989-10-13,5.0,22.8,0
1989-10-14,4.4,22.8,0
1989-10-15,4.4,21.1,0
1989-10-16,1.1,16.7,0
1989-10-17,1.1,17.8,0
1989-10-18,-3.3,17.8,0
1989-10-19,-3.3,16.7,0
1989-10-20,-2.8,18.3,0
1989-10-21,-1.1,11.7,0
1989-10-22,-0.6,14.4,0
1989-10-23,1.1,14.4,0
1989-10-24,0.0,17.2,0
1989-10-25,1.7,20.0,0
1989-10-26,-2.8,17.2,0
1989-10-27,-4.4,11.1,0
1989-10-28,-4.4,15.0,0
1989-10-29,-6.1,14.4,0
1989-10-30,-8.3,6.1,0
1989-10-31,-8.3,10.6,0
1989-11-01,-6.1,10.6,0
1989-11-02,-9.4,7.2,0
1989-11-03,-9.4,13.3,0
1989-11-04,-7.2,11.1,0
1989-11-05,-5.6,15.6,0
1989-11-06,-2.8,14.4,0
1989-11-07,-1.7,13.3,0
1989-11-08,-5.0,13.9,0
1989-11-09,-5.6,12.2,0
1989-11-10,-4.4,15.0,0
1989-11-11,-2.8,17.8,0
1989-11-12,-1.7,19.4,0
1989-11-13,-2.8,18.3,0
1989-11-14,-2.2,15.6,0
